2304 20 2996 131 4 412 149 201 125 261 172 256 44 403 102 156 225 366 138 466 15 441 300 337 75 122 177 353 112 271 224 238 205 407 93 416 55 293 192 315 216 147 159
2305 20 2660 170 101 366 246 218 204 63 32 296 163 320 270 84 296 322 47 157 244 222 146 448 228 338 215 183 282 459 97 398 157 355 219 457 73 165 274 76 27 223 241
2306 20 3149 477 192 476 172 365 222 380 260 144 125 459 171 462 73 453 44 483 250 193 140 156 263 396 28 479 122 155 258 78 29 98 106 420 126 130 236 347 9 147 290
2307 20 1936 134 105 113 247 278 65 242 212 366 86 51 74 101 199 453 279 220 260 488 249 188 186 55 260 11 84 95 109 44 194 29 298 163 276 327 127 69 139 445 207
2308 20 2166 489 18 307 87 122 37 358 181 225 107 269 262 61 128 172 296 174 132 139 267 282 168 465 44 495 243 23 15 81 167 121 270 136 279 208 209 16 266 190 40
2309 20 2374 72 10 401 284 37 24 79 262 155 169 181 137 88 297 380 282 139 154 349 20 469 41 207 248 348 268 263 113 357 54 484 66 254 219 54 129 249 267 183 118
2310 20 2000 147 171 405 295 203 239 134 256 187 5 28 7 345 86 106 192 253 20 105 109 73 240 126 178 259 231 58 107 498 41 176 196 63 233 491 65 123 176 221 209
2311 20 2153 180 48 167 224 333 273 215 186 344 171 46 117 463 272 446 21 54 104 79 203 96 155 251 158 39 93 423 61 68 243 321 199 390 287 122 174 111 288 159 55
2312 20 1979 211 157 223 73 80 268 245 133 23 23 36 18 429 238 276 67 230 150 127 297 192 147 395 133 286 68 6 196 55 117 202 17 73 224 289 204 444 233 136 66
2313 20 2338 208 123 84 236 160 11 455 89 260 181 37 251 380 83 235 17 150 192 264 257 460 266 173 32 389 62 387 184 346 23 53 197 233 289 57 43 143 97 202 275
2314 20 2484 334 204 306 68 238 122 118 281 86 226 141 51 198 124 291 11 411 175 357 133 476 161 181 208 449 37 2 243 386 255 370 171 58 75 38 247 349 207 179 34
2315 20 1905 32 19 336 82 343 178 92 253 304 200 37 279 61 217 338 261 306 239 43 193 25 113 302 299 2 100 47 9 479 32 40 97 167 221 491 97 65 243 300 264
2316 20 1878 131 231 276 100 268 37 5 107 440 47 351 164 11 205 14 12 156 213 20 134 244 212 283 163 384 25 259 248 220 210 164 150 340 39 49 8 75 105 66 66
2317 20 2631 303 268 181 113 124 195 325 280 459 196 265 102 107 199 464 43 24 274 142 243 484 5 444 75 96 93 134 222 249 51 240 152 319 20 364 294 466 140 73 124
2318 20 2109 236 190 126 194 88 241 36 11 15 30 205 150 334 149 24 181 493 58 155 241 208 194 292 178 313 56 172 179 47 196 54 282 285 31 328 225 472 163 335 238
2319 20 1825 392 292 39 278 40 62 210 132 71 64 272 31 257 164 360 222 383 152 117 79 105 251 115 236 78 139 459 92 26 248 36 117 186 65 308 199 174 139 22 90
2320 20 2481 462 152 498 177 363 19 447 46 470 116 76 75 18 142 62 295 381 72 386 158 19 173 174 156 237 281 154 263 171 175 152 132 178 149 9 241 420 207 286 89
2321 20 2548 74 161 315 191 254 276 37 34 247 75 391 117 47 216 172 184 248 26 398 118 352 249 402 30 49 62 70 68 420 7 209 94 419 123 436 272 251 273 306 249
2322 20 2475 247 248 466 45 316 89 280 163 166 177 333 118 77 34 47 26 495 168 445 114 174 53 259 92 28 295 263 78 19 120 126 65 320 143 409 35 432 141 49 97
2323 20 2199 217 281 466 194 114 112 271 160 479 167 226 204 72 284 95 199 30 110 228 48 129 53 164 48 148 25 82 231 465 31 27 181 363 293 326 129 356 96 140 187
2324 20 2027 15 65 190 286 201 137 184 182 346 211 130 226 115 145 274 14 69 107 44 85 189 271 66 252 415 143 232 222 191 171 160 5 236 2 290 88 338 225 369 135
2325 20 2539 87 250 360 253 495 33 167 15 192 210 300 80 132 117 283 298 459 214 20 249 385 131 205 72 232 294 259 269 170 179 103 156 181 215 161 275 447 127 441 138
2326 20 2255 388 140 370 72 308 52 269 267 18 40 267 102 171 272 225 2 317 135 323 287 313 177 94 193 91 106 19 90 284 12 379 72 51 248 43 211 252 263 329 69
2327 20 2447 303 195 22 225 418 146 78 235 80 300 73 44 29 218 89 19 124 207 8 7 270 139 430 173 486 24 383 189 487 11 357 41 157 230 465 175 475 242 161 106
2328 20 2778 294 185 150 222 454 138 292 229 196 100 188 66 390 117 138 75 441 72 316 179 82 24 419 38 254 183 164 28 276 176 134 169 260 35 242 214 372 134 494 19
2329 20 2230 185 181 236 274 150 125 300 242 96 115 220 277 139 38 267 92 372 30 471 147 458 56 68 17 90 209 282 13 342 176 84 26 308 219 99 157 44 151 250 291
2330 20 2542 365 269 168 155 458 86 98 29 67 169 328 124 376 295 241 118 203 174 482 297 1 265 422 261 236 73 117 31 123 267 121 239 187 40 194 45 425 91 473 44
2331 20 2585 359 300 367 287 46 59 404 249 333 285 497 85 302 18 345 237 142 214 19 64 32 91 103 218 131 96 214 7 438 139 250 249 190 269 235 236 427 38 336 11
2332 20 2359 374 232 296 75 101 192 63 143 305 81 358 88 72 260 406 54 107 19 460 45 9 162 45 99 30 279 434 208 268 21 419 141 452 66 168 252 57 30 294 114
2333 20 2759 163 104 401 86 463 258 491 222 129 2 318 237 363 62 335 44 492 120 52 159 240 170 399 143 387 266 95 243 148 240 156 262 243 9 247 158 66 237 331 294
2334 20 2614 38 148 331 153 361 17 496 52 137 147 110 28 368 260 271 54 278 265 49 25 456 156 86 51 464 84 108 130 272 90 75 61 289 157 413 249 274 161 352 10
2335 20 2270 307 13 137 127 172 259 132 249 123 280 225 231 236 62 481 51 345 240 432 268 229 107 129 17 263 241 17 136 301 68 297 160 180 286 338 103 44 269 152 219
2336 20 2607 149 128 449 136 390 181 286 86 72 118 54 252 76 82 168 290 222 36 226 175 255 74 334 234 11 123 488 107 491 139 425 91 219 225 108 157 364 293 428 33
2337 20 2047 98 279 8 179 197 253 133 174 227 239 500 212 24 110 434 11 416 176 2 292 267 220 492 127 272 55 371 151 139 269 129 146 99 178 195 151 62 120 29 200
2338 20 2429 319 292 323 281 77 134 448 253 335 240 119 6 407 162 84 31 169 54 81 107 274 62 305 273 139 199 175 253 318 256 352 189 347 27 424 160 116 276 46 107
2339 20 2301 246 251 14 107 34 44 375 239 124 182 465 37 486 89 28 136 363 280 5 270 283 93 117 209 13 240 20 181 167 65 439 212 367 52 470 200 495 145 91 71
2340 20 2111 378 255 359 15 95 186 50 57 317 106 79 152 251 295 260 15 86 180 104 296 34 267 63 37 336 14 184 232 256 6 409 210 364 23 102 224 65 18 430 243
2341 20 2637 369 280 337 281 294 274 112 241 377 207 126 243 221 262 78 35 497 210 142 202 370 4 366 293 59 219 368 223 236 297 265 157 328 101 289 22 226 100 214 102
2342 20 1910 58 239 344 79 152 74 165 149 235 206 150 4 109 167 448 268 185 68 142 73 464 107 81 144 359 169 117 85 120 230 186 77 20 282 307 171 7 71 171 141
2343 20 1931 129 173 196 289 39 296 256 176 163 198 348 178 156 228 121 14 148 237 98 219 418 36 147 137 17 254 460 123 276 130 115 156 154 262 345 93 9 152 268 71
2344 20 2670 201 267 1 156 246 21 370 145 210 19 363 227 454 109 416 122 314 175 196 242 4 62 197 110 324 241 202 32 493 221 355 245 139 155 401 184 327 22 128 288
2345 20 2193 292 142 367 146 202 82 419 116 156 67 457 11 128 205 20 203 398 73 135 42 393 141 286 283 47 86 266 25 159 245 113 251 86 279 48 88 260 166 155 67
2346 20 2623 284 63 277 112 467 249 214 164 221 300 105 66 392 191 348 238 428 214 163 187 210 27 389 296 436 135 216 253 89 182 37 203 110 100 369 258 13 85 479 165
2347 20 2666 189 44 456 231 143 46 211 108 408 249 318 34 37 65 490 172 399 257 224 39 38 112 93 147 411 161 257 76 397 135 340 38 30 47 368 72 244 278 280 203
2348 20 2454 78 197 388 114 61 77 85 211 433 161 1 222 272 45 321 183 405 277 458 202 311 249 239 40 147 258 363 191 142 93 465 290 281 79 150 209 15 212 294 275
2349 20 2451 164 215 447 8 435 129 365 63 438 218 25 86 108 264 232 217 79 22 156 220 367 221 310 247 51 211 7 165 475 200 92 190 267 138 450 201 18 214 416 155
2350 20 2367 183 240 392 142 156 123 58 134 97 14 453 63 186 14 461 88 277 19 4 151 119 195 240 85 484 289 437 101 354 52 307 188 292 298 29 247 173 87 32 121
2351 20 5246 524 298 277 34 618 67 286 82 814 175 444 201 738 298 568 106 843 20 513 224 756 98 233 181 136 177 720 225 934 136 342 109 85 218 442 203 384 79 836 250
2352 20 5677 953 231 650 42 729 17 599 71 689 212 946 244 161 78 277 49 707 48 873 292 235 214 801 120 184 294 374 167 673 109 116 77 840 18 371 20 334 69 842 122
2353 20 4924 432 188 818 93 317 294 241 75 793 165 367 27 678 167 346 13 112 271 780 284 280 47 761 171 364 283 742 98 451 83 71 135 722 140 827 39 333 119 413 277
2354 20 5680 883 231 504 112 649 201 125 61 272 56 544 3 502 156 725 166 138 166 915 241 400 37 175 22 577 53 512 61 771 224 738 205 407 93 916 55 793 192 815 216
2355 20 4872 647 159 670 101 366 246 718 204 563 32 796 163 320 270 84 296 322 47 157 244 222 146 448 228 838 215 683 282 459 97 398 157 855 219 957 73 165 274 76 27
2356 20 4833 657 223 41 177 192 176 872 265 422 280 660 244 625 159 271 62 173 153 444 283 450 293 440 256 963 96 228 179 655 258 78 29 598 106 420 126 630 236 847 9
2357 20 3719 647 290 634 105 113 247 278 65 242 212 866 86 51 74 101 199 453 279 220 260 488 249 688 186 55 260 511 84 95 109 44 194 551 29 198 63 476 227 727 69
2358 20 4828 439 245 207 189 818 7 287 222 237 158 81 25 507 169 162 161 228 272 596 74 732 139 767 282 668 265 944 195 143 223 915 81 967 221 70 236 779 108 109 16
2359 20 6060 566 90 740 72 310 1 984 137 924 279 562 155 569 281 937 88 997 180 82 239 254 49 720 72 469 41 707 248 848 268 263 113 357 54 484 66 819 254 529 249
2360 20 4932 467 283 318 247 471 205 495 103 339 234 956 287 705 28 507 45 586 6 692 53 720 5 109 73 940 226 678 159 31 58 498 41 176 196 563 233 491 65 123 176
2361 20 3934 221 209 180 48 667 224 333 273 715 186 844 171 546 117 463 272 946 21 54 104 79 203 596 155 251 158 39 93 423 61 568 243 321 199 390 287 122 174 111 288
2362 20 3740 159 55 711 157 223 73 80 268 745 133 23 23 36 18 429 238 776 67 730 150 627 297 192 147 395 133 286 68 6 196 55 117 702 17 573 224 289 204 444 233
2363 20 4151 136 66 208 123 84 236 160 11 455 89 760 181 537 251 380 83 235 17 150 192 764 257 460 266 673 32 389 62 387 184 346 23 650 53 397 33 189 257 943 43
2364 20 3982 797 202 75 234 4 106 968 38 822 218 181 86 26 41 51 198 24 291 11 111 975 57 933 176 261 81 708 149 237 2 443 186 55 270 71 158 675 238 647 249
2365 20 4582 507 279 434 132 819 136 582 143 978 92 253 104 300 137 279 61 217 238 361 6 339 204 543 193 25 113 802 299 2 100 547 9 979 32 40 97 167 221 991 97
2366 20 4740 565 243 800 264 131 231 776 100 768 37 505 107 940 47 851 164 11 205 14 12 156 213 520 134 244 212 283 163 884 25 259 248 220 210 664 150 840 39 49 8
2367 20 4182 575 105 66 66 303 268 181 113 624 195 325 280 459 196 265 102 107 199 464 43 524 274 142 243 484 5 444 75 596 93 634 222 749 51 740 152 319 20 364 294
2368 20 3975 466 140 73 124 236 190 626 194 588 241 36 11 515 30 205 150 334 149 24 181 493 58 155 241 708 194 292 178 813 56 672 179 47 196 554 282 785 31 328 225
2369 20 5299 972 163 835 238 892 292 539 278 40 62 210 132 571 64 772 31 257 164 360 222 71 183 52 217 479 205 751 215 136 178 339 259 792 126 648 36 917 86 965 8
2370 20 5404 99 274 839 122 890 262 652 98 377 163 919 147 746 170 916 176 575 118 542 62 95 281 872 86 758 19 273 274 56 237 981 54 763 171 175 52 132 78 149 9
2371 20 4534 541 220 307 286 389 74 861 215 591 54 376 237 634 47 275 191 117 247 416 272 784 248 326 198 918 252 549 2 30 149 262 270 468 20 207 209 494 219 523 36
2372 20 6011 172 151 473 6 849 47 548 66 645 216 489 280 63 166 677 33 18 177 734 147 626 95 968 145 914 174 653 259 592 228 195 63 778 19 920 26 765 120 943 109
2373 20 5647 135 232 541 249 597 17 881 266 794 14 12 271 960 279 567 26 504 272 984 295 99 30 210 28 548 229 853 164 948 248 425 82 931 165 631 27 181 63 493 126
2374 20 4318 829 156 96 40 187 15 365 90 586 101 137 184 582 246 911 230 826 15 145 274 614 169 207 244 885 189 71 266 52 15 743 132 122 291 371 160 205 236 702 290
2375 20 5541 788 138 825 269 535 187 850 60 553 95 133 267 915 192 710 100 880 232 217 83 398 259 514 220 149 85 531 5 972 132 494 159 69 270 479 103 756 181 315 161
2376 20 4049 675 247 827 41 138 88 740 270 372 8 652 69 267 18 640 267 402 171 472 225 317 135 823 287 313 177 94 193 91 106 19 90 284 12 379 72 51 248 543 211
2377 20 5170 752 263 329 69 303 195 22 225 918 146 578 235 580 300 573 44 529 218 589 19 124 207 508 7 270 139 930 173 986 24 383 189 487 11 357 41 157 230 965 175
2378 20 5663 475 242 661 106 294 185 650 222 954 138 792 229 196 100 188 66 890 117 138 75 941 72 316 179 582 24 919 38 754 183 164 28 776 176 634 169 760 35 242 214
2379 20 4516 872 134 494 19 685 181 236 274 150 125 800 242 596 115 220 277 139 38 267 92 372 30 471 147 958 56 568 17 90 209 782 13 842 176 84 26 308 219 99 157
2380 20 3740 44 151 250 291 365 269 168 155 958 86 98 29 567 169 828 124 376 295 241 118 203 174 482 297 1 265 922 261 236 73 117 31 623 267 621 239 187 40 194 45
2381 20 4652 925 91 473 44 859 300 367 287 46 59 404 249 333 285 997 85 802 18 345 237 642 214 19 64 532 91 603 218 131 96 214 7 438 139 250 249 690 269 235 236
2382 20 4565 927 38 336 11 874 232 296 75 601 192 63 143 805 81 858 88 72 260 406 54 607 19 960 45 9 162 45 99 530 279 434 208 268 21 419 141 452 66 168 252
2383 20 4986 57 30 294 114 663 104 901 86 963 258 991 222 629 2 318 237 863 62 335 44 992 120 552 159 240 170 399 143 387 266 95 243 148 240 656 262 243 9 247 158
2384 20 5207 566 237 831 294 538 148 753 261 517 196 852 137 47 210 228 68 860 171 754 278 365 49 925 256 556 286 51 164 684 208 30 72 790 175 161 289 757 213 149 174
2385 20 5684 761 52 910 7 813 37 527 272 759 232 449 223 180 25 931 136 162 281 551 145 940 232 468 29 507 29 17 263 541 17 536 101 868 197 460 80 286 38 703 244
2386 20 4836 969 52 519 249 228 149 236 190 781 186 586 172 718 54 152 276 682 268 190 22 36 126 875 155 874 34 934 111 23 88 907 91 139 25 491 19 225 226 108 157
2387 20 4897 864 293 428 33 98 279 508 179 697 253 133 174 227 239 1000 212 24 110 934 11 416 176 502 292 767 220 492 127 772 55 371 151 639 269 129 146 599 178 195 151
2388 20 5266 62 120 529 200 319 292 823 281 77 134 948 253 335 240 119 6 907 162 584 31 669 54 581 107 774 62 805 273 639 199 675 253 318 256 852 189 347 27 169 24
2389 20 5815 860 116 776 246 607 246 451 14 207 134 544 75 339 224 182 65 537 186 189 28 336 263 580 205 770 183 993 217 809 13 540 120 981 267 565 39 912 67 452 70
2390 20 4513 400 95 345 191 471 78 555 159 215 95 886 150 957 217 906 79 952 251 195 60 115 286 780 195 104 296 34 267 63 37 836 14 184 232 256 6 409 210 364 23
2391 20 4084 256 102 524 165 418 30 643 169 680 237 481 294 274 212 241 277 307 226 743 21 462 278 535 197 110 42 2 270 304 66 493 59 319 268 123 236 797 165 457 28
2392 20 4850 601 189 622 126 900 14 602 58 839 44 279 252 274 165 649 35 306 50 604 209 367 48 168 85 642 73 964 107 581 144 359 169 117 85 120 230 186 77 520 282
2393 20 3613 307 171 507 71 171 141 129 173 196 289 539 296 256 176 163 198 348 178 656 228 621 14 148 237 598 219 418 36 647 137 17 254 460 123 776 130 115 156 154 262
2394 20 4803 345 93 9 152 268 71 201 267 1 156 246 21 870 145 710 19 363 227 954 109 416 122 314 175 196 242 504 62 697 110 324 241 702 32 993 221 855 245 639 155
2395 20 5591 401 184 827 22 628 288 792 142 367 146 702 82 419 116 656 67 457 11 505 120 303 198 573 235 242 293 841 286 883 47 186 166 225 159 745 13 951 86 479 148
2396 20 5508 788 60 466 255 267 284 963 77 412 267 649 14 364 21 700 205 892 191 348 238 928 214 163 187 210 27 389 296 105 36 435 116 253 89 982 237 903 10 800 169
2397 20 4984 758 113 85 279 565 289 444 56 431 143 746 11 608 8 149 18 534 137 465 90 972 199 57 124 839 138 612 293 147 211 461 157 276 297 235 240 938 230 647 268
2398 20 4934 172 144 78 180 3 278 597 288 114 261 877 285 311 33 661 1 322 272 945 121 683 205 77 258 302 111 149 239 340 47 958 163 891 288 642 93 965 290 781 79
2399 20 4488 650 209 515 212 294 275 164 215 447 8 435 129 865 63 438 218 525 86 108 264 732 217 79 22 156 220 867 221 310 247 551 211 7 165 975 200 592 190 267 138
2400 20 5442 950 201 518 214 916 155 683 240 892 142 656 123 558 134 597 14 453 63 186 14 461 88 777 19 504 151 119 195 240 85 484 289 437 101 354 52 307 188 792 298
2401 20 19746 1524 298 277 34 1618 67 3286 82 1814 175 2444 201 738 298 3568 106 1843 20 1513 224 1756 98 4233 181 1136 177 4720 225 2934 136 342 109 1085 218 1442 203 384 79 2836 250
2402 20 23677 4953 231 1650 42 2729 17 599 71 4689 212 4946 244 4161 78 2277 49 1707 48 4873 292 1235 214 1801 120 2184 294 1374 167 673 109 1116 77 840 18 371 20 4334 69 842 122
2403 20 23924 4432 188 1818 93 1317 294 241 75 3793 165 367 27 1678 167 2346 13 3112 271 2780 284 4280 47 761 171 4364 283 2742 98 3451 83 4071 135 722 140 2827 39 1333 119 1413 277
2404 20 22180 883 231 1504 112 1649 201 4125 61 272 56 3544 3 3502 156 3725 166 3138 166 2915 241 1400 37 2175 22 577 53 512 61 771 224 4738 205 1407 93 1916 55 2793 192 2815 216
2405 20 29372 647 159 1670 101 3366 246 4718 204 4563 32 796 163 2320 270 3084 296 4322 47 1157 244 3222 146 4448 228 4838 215 2683 282 1459 97 3398 157 1855 219 3957 73 3165 274 3076 27
2406 20 22057 2657 223 41 177 3192 176 2872 265 4422 280 1660 244 2625 159 2271 62 173 153 1444 283 450 293 1440 256 3963 96 228 179 422 55 2558 178 1229 198 4406 220 3426 30 4636 47
2407 20 24213 4009 247 490 134 105 213 447 178 4065 42 4612 66 786 51 874 101 2799 153 4579 20 3460 288 2649 288 1086 55 460 11 684 195 3709 144 4094 151 4029 298 4663 276 827 127
2408 20 26820 4069 139 945 207 1489 18 2307 87 622 37 3858 181 1725 107 3769 262 3561 128 3672 296 674 132 1639 267 4282 168 3965 44 1495 243 4023 15 1581 167 3121 270 3136 279 3708 209
2409 20 32984 16 266 4190 40 4072 10 901 284 3537 24 4579 262 4655 169 1681 137 4588 297 2880 282 3139 154 4349 20 4572 269 4141 7 4248 148 4168 263 413 57 2354 184 2666 54 4819 254
2410 20 26110 529 249 4467 283 3318 247 471 205 4495 103 339 234 2956 287 3705 28 3507 45 1586 6 692 53 4720 5 4109 73 1940 226 1678 159 2031 58 2507 198 3741 276 3996 263 1433 191
2411 20 23982 265 223 2476 21 2809 180 748 267 4024 133 1773 115 3086 44 2171 46 4917 163 1672 46 2221 254 1504 179 2903 196 3255 151 2158 139 3093 223 4161 268 643 21 3099 290 987 122
2412 20 23921 74 11 3188 59 1955 211 3057 223 2173 180 1168 145 1133 123 1823 36 618 229 3638 176 2467 30 1550 127 2297 92 4947 195 4933 186 3868 6 1396 55 4517 2 117 273 2924 89
2413 20 25061 4 244 3033 36 4466 8 1523 84 2636 60 4211 55 1889 160 3081 137 2951 80 2283 135 3017 150 592 264 4557 60 466 273 4032 189 1962 287 184 46 4650 53 4397 33 189 257
2414 20 26130 3943 43 2797 202 1075 234 4004 106 1968 38 4822 218 181 86 4026 41 1051 198 2024 291 2011 111 975 57 3933 176 2261 81 1708 149 4237 2 443 186 3055 270 3071 158 4675 238
2415 20 24410 1647 249 4507 279 1434 132 4819 136 3582 143 978 92 4253 104 300 137 279 61 4217 238 1361 6 339 204 4543 193 1025 113 1802 299 4002 100 1547 9 2979 32 2040 97 3167 221
2416 20 23211 991 97 2565 243 3800 264 1131 231 1776 100 3768 37 1505 107 4940 47 3851 164 11 205 3014 12 3156 213 2520 134 244 212 283 163 2884 25 259 248 4220 210 4664 150 840 39
2417 20 27025 2049 8 4575 105 66 66 2303 268 3181 113 3624 195 1325 280 3459 196 4265 102 1107 199 3464 43 3524 274 2142 243 484 5 4444 75 4596 93 3634 222 2749 51 2740 152 319 20
2418 20 19493 2364 294 3466 140 2073 124 236 190 626 194 3588 241 3036 11 515 30 1205 150 3334 149 24 181 3493 58 1155 241 3708 194 1292 178 4813 56 672 179 47 196 1554 282 1785 31
2419 20 30480 4328 225 3972 163 3835 238 3892 292 4539 278 2040 62 4210 132 4571 64 1772 31 4257 164 1360 222 3071 183 52 217 2479 205 4751 215 136 178 2339 259 2792 126 2648 36 3917 86
2420 20 26812 2965 8 3099 274 2839 122 3890 262 3652 98 377 163 4919 147 4746 170 2916 176 1575 118 542 62 3095 281 4872 86 1758 19 273 274 1056 237 2981 54 1763 171 3175 52 3132 78
2421 20 24847 149 9 4541 220 3307 286 1389 74 2861 215 1591 54 2376 237 2634 47 3275 191 1117 247 1416 272 1784 248 1326 198 2918 252 549 2 4030 149 2262 270 3468 20 4207 209 4494 219
2422 20 24301 523 36 3172 151 3473 6 2849 47 1548 66 1645 216 2489 280 63 166 4677 33 1018 177 1734 147 3626 95 4968 145 914 174 4653 259 2592 228 4195 63 778 19 2920 26 765 120
2423 20 29372 3943 109 135 232 3541 249 1597 17 881 266 4794 14 4012 271 2960 279 4567 26 4504 272 1984 295 2099 30 4210 28 1548 229 2853 164 2948 248 2425 82 931 165 4631 27 4181 63
2424 20 18213 1493 126 829 156 96 40 2187 15 365 90 1586 101 137 184 2582 246 2911 230 2826 15 4145 274 1614 169 207 244 3885 189 71 266 3052 15 4743 132 1122 291 371 160 2205 236
2425 20 25235 2702 290 788 138 3825 269 3535 187 3850 60 1553 95 2133 267 915 192 710 100 4880 232 4217 83 1398 259 4514 220 149 85 3531 5 1972 132 2494 159 4069 270 2479 103 756 181
2426 20 21935 315 161 675 247 1827 41 1138 88 2740 270 2372 8 1652 69 2267 18 2640 267 2402 171 2472 225 1317 135 2823 287 2313 177 1094 193 2091 106 2019 90 4284 12 3379 72 4051 248
2427 20 22459 543 211 3752 263 2329 69 3303 195 22 225 4918 146 4578 235 580 300 1573 44 529 218 589 19 124 207 3508 7 270 139 3930 173 3986 24 4383 189 1487 11 357 41 4157 230
2428 20 24024 1965 175 2475 242 1661 106 294 185 3650 222 4954 138 4792 229 3196 100 2188 66 2890 117 4138 75 1941 72 2316 179 1582 24 919 38 754 183 1164 28 776 176 2634 169 3760 35
2429 20 21588 3242 214 1872 134 1494 19 2685 181 1236 274 1150 125 3800 242 1596 115 4220 277 139 38 267 92 4372 30 471 147 1958 56 2568 17 2090 209 782 13 3842 176 3084 26 2308 219
2430 20 24693 2099 157 1044 151 4250 291 3365 269 2168 155 4958 86 2098 29 1567 169 828 124 3376 295 4241 118 4203 174 3482 297 1 265 922 261 2236 73 2117 31 1623 267 3621 239 1187 40
2431 20 21132 1194 45 925 91 473 44 859 300 2367 287 1046 59 2404 249 4333 285 997 85 3802 18 4345 237 2642 214 2019 64 532 91 603 218 4131 96 4214 7 1438 139 250 249 3690 269
2432 20 20598 4235 236 1927 38 1336 11 3874 232 3296 75 601 192 63 143 1805 81 3858 88 4072 260 406 54 2607 19 960 45 2009 162 4045 99 1530 279 434 208 1268 21 2419 141 452 66
